id,latitude,longitude,room_type,price,availability_365,number_of_reviews,minimum_nights,region
805250700413789767,47.55415,-122.29097,Private room,85.0,363,15,1,Seattle_NorthCascades
806497824807719911,47.6405177,-122.3219956,Entire home/apt,93.0,21,341,1,Seattle_NorthCascades
806566658066458578,47.67947093769669,-122.37645254505269,Entire home/apt,107.0,303,298,2,Seattle_NorthCascades
806729833262368943,47.5797843,-122.3041218,Entire home/apt,147.0,174,8,30,Seattle_NorthCascades
806803039970641306,47.62008813659887,-122.35568748095092,Entire home/apt,104.0,288,13,30,Seattle_NorthCascades
807271697418585423,47.66353198387519,-122.34170223344763,Entire home/apt,105.0,347,5,30,Seattle_NorthCascades
807296949422034561,47.682951751447774,-122.30791661938036,Entire home/apt,134.0,0,100,2,Seattle_NorthCascades
807561305635052097,47.62355,-122.30311,Entire home/apt,60.0,177,4,30,Seattle_NorthCascades
808065784322292990,47.62672,-122.3275,Private room,,83,0,180,Seattle_NorthCascades
808230304734292176,47.59938,-122.31151,Entire home/apt,254.0,173,33,2,Seattle_NorthCascades
808721317384054960,47.68348225414539,-122.32897978465576,Entire home/apt,164.0,92,153,2,Seattle_NorthCascades
808826810252340438,47.65522,-122.34408,Entire home/apt,125.0,297,123,2,Seattle_NorthCascades
809622796563719890,47.66369,-122.34612,Private room,53.0,5,40,2,Seattle_NorthCascades
810112961425046397,47.70214,-122.34959,Private room,86.0,275,46,1,Seattle_NorthCascades
810182062631554044,47.61531787495838,-122.34874890344426,Entire home/apt,226.0,335,102,2,Seattle_NorthCascades
810242870176065475,47.61247,-122.31608,Entire home/apt,158.0,156,134,1,Seattle_NorthCascades
810467614258355664,47.6703283813254,-122.358176607371,Entire home/apt,,0,1,3,Seattle_NorthCascades
810922486021753671,47.605919851776015,-122.29095623116102,Entire home/apt,89.0,267,6,30,Seattle_NorthCascades
811017728486266306,47.66772,-122.33834,Entire home/apt,421.0,322,23,2,Seattle_NorthCascades
811080118512534527,47.66942666389734,-122.3574780569994,Private room,97.0,118,31,2,Seattle_NorthCascades
811169838326269286,47.62094113722763,-122.31666138647276,Entire home/apt,99.0,243,8,30,Seattle_NorthCascades
811556327088498050,47.5420705,-122.3941819,Entire home/apt,285.0,254,130,1,Seattle_NorthCascades
811813213699955393,47.66307931067612,-122.34654333356536,Private room,66.0,5,34,2,Seattle_NorthCascades
812361168308127260,47.63785,-122.30545,Entire home/apt,362.0,229,111,3,Seattle_NorthCascades
812400493915650745,47.62299,-122.317,Entire home/apt,326.0,171,127,2,Seattle_NorthCascades
813157130191052818,47.623258,-122.317,Entire home/apt,152.0,33,164,2,Seattle_NorthCascades
813181054940492988,47.56265712161846,-122.28961903029426,Entire home/apt,188.0,341,0,5,Seattle_NorthCascades
813306339989271875,47.71306,-122.35102,Private room,51.0,94,58,1,Seattle_NorthCascades
813412712090059524,47.69322,-122.36585,Entire home/apt,154.0,131,99,1,Seattle_NorthCascades
813743106270650397,47.617442,-122.346165,Entire home/apt,162.0,83,111,2,Seattle_NorthCascades
813934635386937348,47.68575344522965,-122.33275745767212,Entire home/apt,,4,70,3,Seattle_NorthCascades
814410975585773507,47.66946249398657,-122.3918253076396,Entire home/apt,346.0,328,88,1,Seattle_NorthCascades
815290095379089505,47.68213361067408,-122.37707917301636,Entire home/apt,115.0,85,0,30,Seattle_NorthCascades
815393559625275802,47.54382944046692,-122.35587822162528,Entire home/apt,172.0,315,35,4,Seattle_NorthCascades
815496168364707571,47.61345,-122.34707,Entire home/apt,271.0,137,95,2,Seattle_NorthCascades
815547655273490750,47.62306593390343,-122.35864032095702,Entire home/apt,108.0,270,10,30,Seattle_NorthCascades
816198086526211860,47.61464692218311,-122.34878249660812,Entire home/apt,226.0,347,105,2,Seattle_NorthCascades
816225084109154028,47.56872864936511,-122.2864070599785,Entire home/apt,111.0,33,59,2,Seattle_NorthCascades
816914012376092453,47.553166,-122.29124,Private room,85.0,363,8,1,Seattle_NorthCascades
816920066538356320,47.553166,-122.29124,Entire home/apt,400.0,360,28,1,Seattle_NorthCascades
816920359890166884,47.553166,-122.29124,Private room,85.0,363,8,1,Seattle_NorthCascades
816923981828861875,47.5535,-122.29227,Private room,120.0,362,26,1,Seattle_NorthCascades
816954737383584752,47.6095452,-122.3107441,Entire home/apt,308.0,326,116,2,Seattle_NorthCascades
816977883833816933,47.58563339371973,-122.30147036930576,Private room,189.0,344,98,2,Seattle_NorthCascades
817464469011321159,47.65765,-122.39287,Entire home/apt,,0,47,30,Seattle_NorthCascades
817570782819463427,47.5681203,-122.404164,Entire home/apt,496.0,268,2,5,Seattle_NorthCascades
817887800803880871,47.619116,-122.338084,Entire home/apt,,230,0,31,Seattle_NorthCascades
818028818216523204,47.54332,-122.26988,Entire home/apt,99.0,320,20,30,Seattle_NorthCascades
818057094004762449,47.6410257,-122.3528201,Entire home/apt,567.0,310,40,3,Seattle_NorthCascades
818226504653082358,47.732723814911935,-122.29808761523113,Entire home/apt,189.0,329,20,1,Seattle_NorthCascades
818852385427107394,47.61225,-122.31377,Entire home/apt,228.0,185,93,2,Seattle_NorthCascades
819012728826554786,47.69048574979017,-122.36285079422233,Entire home/apt,129.0,349,97,1,Seattle_NorthCascades
819641066654956040,47.5716946508052,-122.28815080988927,Private room,62.0,253,105,1,Seattle_NorthCascades
819694734717394757,47.57170557156463,-122.28604851650606,Private room,60.0,258,82,1,Seattle_NorthCascades
819852053992857343,47.6101851,-122.3455905,Entire home/apt,199.0,55,144,3,Seattle_NorthCascades
820359592377622722,47.50983193108857,-122.24410044297268,Entire home/apt,87.0,291,113,3,Seattle_NorthCascades
820670085329490135,47.67691,-122.33175,Entire home/apt,346.0,324,43,1,Seattle_NorthCascades
821332805025803516,47.67699321961311,-122.33020839560456,Entire home/apt,662.0,225,36,1,Seattle_NorthCascades
821503623138283846,47.6218466,-122.3310912,Entire home/apt,198.0,107,0,31,Seattle_NorthCascades
821503912333323597,47.6218466,-122.3310912,Entire home/apt,257.0,48,0,31,Seattle_NorthCascades
821705609594295732,47.50205,-122.26526,Entire home/apt,127.0,157,155,2,Seattle_NorthCascades
822457438649005067,47.59343519999999,-122.2998847,Entire home/apt,238.0,35,102,2,Seattle_NorthCascades
822747840899187143,47.59023010863799,-122.29089442453254,Entire home/apt,164.0,292,31,2,Seattle_NorthCascades
823278655312133446,47.596591456485136,-122.30017875644118,Entire home/apt,303.0,236,16,30,Seattle_NorthCascades
823321871155411666,47.61717675668443,-122.31620270407258,Entire home/apt,84.0,359,98,1,Seattle_NorthCascades
823339562066781795,47.5763922,-122.4168556,Entire home/apt,194.0,329,48,2,Seattle_NorthCascades
823397637387074025,47.644149,-122.353037,Entire home/apt,83.0,79,225,1,Seattle_NorthCascades
823883248359204970,47.60958,-122.34477,Entire home/apt,317.0,161,59,2,Seattle_NorthCascades
824052295828863444,47.6096315,-122.344836,Entire home/apt,440.0,227,83,2,Seattle_NorthCascades
824054947964048553,47.66495595903822,-122.33709148465576,Entire home/apt,,0,43,2,Seattle_NorthCascades
824273879088254171,47.57996328249433,-122.40684159100054,Entire home/apt,215.0,160,64,2,Seattle_NorthCascades
824305633720359543,47.61637,-122.31746,Entire home/apt,172.0,77,127,2,Seattle_NorthCascades
825744204608590861,47.6561951,-122.3359629,Entire home/apt,194.0,324,30,1,Seattle_NorthCascades
825760009436465836,47.65683,-122.33677,Entire home/apt,127.0,324,46,1,Seattle_NorthCascades
825769606393062619,47.65568181009488,-122.33671320508644,Entire home/apt,117.0,326,56,1,Seattle_NorthCascades
825795414527879532,47.6573543563831,-122.33685432939464,Entire home/apt,528.0,324,51,1,Seattle_NorthCascades
826051441297739660,47.67157,-122.31837,Private room,45.0,328,84,2,Seattle_NorthCascades
826057207155022480,47.58957,-122.29013,Entire home/apt,611.0,229,14,5,Seattle_NorthCascades
826388980943250785,47.60971,-122.30926,Entire home/apt,184.0,166,138,1,Seattle_NorthCascades
826561953020918414,47.6218466,-122.3310912,Entire home/apt,197.0,119,0,31,Seattle_NorthCascades
826562466284879756,47.60215239999999,-122.3210392,Entire home/apt,142.0,261,0,31,Seattle_NorthCascades
826778623522996628,47.69733,-122.28573,Entire home/apt,231.0,266,65,30,Seattle_NorthCascades
826957885030565489,47.55134,-122.35441,Entire home/apt,218.0,299,125,1,Seattle_NorthCascades
827122823089099099,47.66715971840275,-122.31646609759996,Private room,49.0,246,9,30,Seattle_NorthCascades
827719527671574910,47.61595023856771,-122.34848807356052,Entire home/apt,223.0,352,118,2,Seattle_NorthCascades
827852849026288044,47.68182,-122.37776,Entire home/apt,,0,55,2,Seattle_NorthCascades
828024095550181426,47.60215239999999,-122.3210392,Entire home/apt,,355,0,31,Seattle_NorthCascades
828414439072755515,47.62968,-122.32143,Entire home/apt,113.0,365,10,30,Seattle_NorthCascades
828454725223965740,47.61351391558013,-122.345211468637,Entire home/apt,173.0,346,290,1,Seattle_NorthCascades
828626917151675701,47.531763872705085,-122.35558122396468,Entire home/apt,222.0,57,64,2,Seattle_NorthCascades
829017841636170866,47.61481,-122.34712,Entire home/apt,223.0,354,90,2,Seattle_NorthCascades
829045715690842140,47.61531762990496,-122.34890872215531,Entire home/apt,152.0,356,75,2,Seattle_NorthCascades
829272250297898107,47.61261164672001,-122.28891491889954,Entire home/apt,371.0,218,24,2,Seattle_NorthCascades
829689239107970381,47.66704920102241,-122.31695587193768,Private room,43.0,267,1,30,Seattle_NorthCascades
829741635378369492,47.71176,-122.35078,Private room,46.0,68,67,1,Seattle_NorthCascades
829846023491706591,47.52507249534202,-122.35072642023546,Entire home/apt,115.0,325,131,1,Seattle_NorthCascades
830592607734748448,47.62916644572312,-122.34508358032068,Entire home/apt,136.0,163,145,2,Seattle_NorthCascades
831182499253535602,47.6188683,-122.3354255,Entire home/apt,,312,6,3,Seattle_NorthCascades
831267740583857929,47.6188683,-122.3354255,Entire home/apt,,316,5,3,Seattle_NorthCascades
831474679652825112,47.62185700888133,-122.32297882127996,Entire home/apt,98.0,272,11,30,Seattle_NorthCascades
831991143782670988,47.57261,-122.31334,Private room,75.0,348,5,14,Seattle_NorthCascades
832068080295939247,47.68992,-122.34279,Entire home/apt,,0,69,2,Seattle_NorthCascades
832145061607940819,47.683863,-122.376501,Entire home/apt,136.0,334,75,1,Seattle_NorthCascades
832215738394125838,47.61805327623727,-122.3149595512758,Entire home/apt,199.0,358,99,1,Seattle_NorthCascades
832605367966247258,47.6721187,-122.3824787,Entire home/apt,459.0,323,20,2,Seattle_NorthCascades
832645746198590826,47.66837,-122.31231,Entire home/apt,114.0,348,163,1,Seattle_NorthCascades
832688837891176610,47.66742095782163,-122.3149668243597,Private room,52.0,329,7,30,Seattle_NorthCascades
833299177106361498,47.65042569967742,-122.3444247371509,Entire home/apt,159.0,39,137,2,Seattle_NorthCascades
833338011687682546,47.57856169999999,-122.4064156,Entire home/apt,1010.0,354,17,3,Seattle_NorthCascades
833428287190772343,47.60289,-122.29948,Entire home/apt,147.0,270,94,3,Seattle_NorthCascades
833966976064264023,47.6098548,-122.2958731,Entire home/apt,268.0,334,51,3,Seattle_NorthCascades
834044043364249480,47.5102518,-122.2433807,Entire home/apt,101.0,327,4,30,Seattle_NorthCascades
834877676446586880,47.59400081865608,-122.29132599814152,Entire home/apt,188.0,6,56,2,Seattle_NorthCascades
834879293012833527,47.61001150600124,-122.34597673809814,Entire home/apt,288.0,234,104,2,Seattle_NorthCascades
835223693271215555,47.6554,-122.33677,Entire home/apt,497.0,324,9,1,Seattle_NorthCascades
835830923347907631,47.5500434,-122.2609948,Entire home/apt,364.0,327,2,30,Seattle_NorthCascades
836453342539371294,47.68070752268443,-122.36910892145065,Entire home/apt,218.0,317,99,3,Seattle_NorthCascades
836572642111242645,47.66282,-122.3527,Entire home/apt,,0,1,30,Seattle_NorthCascades
837061615358436895,47.66708,-122.31251,Entire home/apt,118.0,352,137,1,Seattle_NorthCascades
837284560666078976,47.71145,-122.34899,Private room,57.0,2,21,1,Seattle_NorthCascades
837298148027566453,47.71116072038222,-122.34895695578945,Private room,37.0,12,42,1,Seattle_NorthCascades
837641551518206329,47.66842,-122.31693,Private room,46.0,335,10,30,Seattle_NorthCascades
837870158393169161,47.67836003245935,-122.2678223952427,Entire home/apt,,14,6,30,Seattle_NorthCascades
838497474262600792,47.66391,-122.36779,Entire home/apt,327.0,365,0,30,Seattle_NorthCascades
838528069240830605,47.66404509267187,-122.36634990651548,Entire home/apt,,365,0,30,Seattle_NorthCascades
838548003654678385,47.66583,-122.36602,Entire home/apt,327.0,365,0,30,Seattle_NorthCascades
838568072912343663,47.66395760183521,-122.36802440113937,Entire home/apt,637.0,365,0,30,Seattle_NorthCascades
838638026336699941,47.52139,-122.3549,Private room,138.0,71,47,2,Seattle_NorthCascades
838726216712270836,47.56887935576744,-122.35917715393109,Entire home/apt,95.0,330,66,1,Seattle_NorthCascades
839631214053385127,47.59753322399681,-122.30947680080055,Entire home/apt,132.0,320,36,2,Seattle_NorthCascades
840061250878471375,47.57636189999999,-122.419478,Entire home/apt,123.0,297,0,30,Seattle_NorthCascades
840457114561867673,47.65,-122.40564,Private room,95.0,365,21,3,Seattle_NorthCascades
841103277145189973,47.6021955,-122.3203367,Entire home/apt,149.0,258,0,31,Seattle_NorthCascades
841337318284074285,47.669209964667,-122.31667769574024,Private room,49.0,298,7,30,Seattle_NorthCascades
841375817502204826,47.600873999486666,-122.29936478548316,Entire home/apt,132.0,255,5,2,Seattle_NorthCascades
841403907869221250,47.64641,-122.37222,Entire home/apt,198.0,175,2,30,Seattle_NorthCascades
841780250077812890,47.6021955,-122.3203367,Entire home/apt,149.0,244,0,31,Seattle_NorthCascades
841780883305864030,47.6021955,-122.3203367,Entire home/apt,157.0,298,0,31,Seattle_NorthCascades
842296106377253917,47.6389587,-122.3646775,Entire home/apt,271.0,142,14,3,Seattle_NorthCascades
842578000735805069,47.6021955,-122.3203367,Entire home/apt,156.0,360,1,31,Seattle_NorthCascades
842764443297902050,47.6845683,-122.3434515,Entire home/apt,100.0,108,58,30,Seattle_NorthCascades
843005480973582914,47.61417,-122.34674,Entire home/apt,,0,86,2,Seattle_NorthCascades
843132784209872008,47.60309,-122.31305,Private room,158.0,41,7,2,Seattle_NorthCascades
843403814445859542,47.66859,-122.31315,Entire home/apt,115.0,345,123,1,Seattle_NorthCascades
843580392787724915,47.60476,-122.31352,Private room,163.0,89,15,1,Seattle_NorthCascades
843811375372990064,47.654109569103646,-122.37471981904908,Entire home/apt,,88,18,30,Seattle_NorthCascades
843823631030279189,47.67259319999999,-122.3895132,Entire home/apt,178.0,353,58,2,Seattle_NorthCascades
843966644927948380,47.5989426,-122.3011182,Entire home/apt,201.0,220,0,31,Seattle_NorthCascades
843966965739062437,47.5989426,-122.3011182,Entire home/apt,,274,1,31,Seattle_NorthCascades
844145292281820488,47.6245363,-122.2980277,Entire home/apt,405.0,359,22,30,Seattle_NorthCascades
844389015976757686,47.64087373441357,-122.34438740370484,Entire home/apt,272.0,94,52,2,Seattle_NorthCascades
844550678870531813,47.56083,-122.36212,Entire home/apt,160.0,266,6,30,Seattle_NorthCascades
845008000447671748,47.66219,-122.33926,Entire home/apt,110.0,62,39,2,Seattle_NorthCascades
845077150482989247,47.5655836,-122.3651867,Entire home/apt,,0,2,7,Seattle_NorthCascades
845121873390677191,47.67257,-122.38601,Entire home/apt,137.0,231,93,1,Seattle_NorthCascades
845599468026653115,47.6108627135079,-122.32507734342634,Entire home/apt,117.0,212,3,30,Seattle_NorthCascades
845613525343928413,47.7161502,-122.2835942,Entire home/apt,800.0,266,0,30,Seattle_NorthCascades
845640752215574203,47.61134,-122.32289,Entire home/apt,115.0,220,5,30,Seattle_NorthCascades
846355703375944157,47.66821,-122.35844,Entire home/apt,127.0,3,78,1,Seattle_NorthCascades
846452072709016240,47.66146694284496,-122.35342023807485,Entire home/apt,177.0,45,119,1,Seattle_NorthCascades
846628668434100811,47.62994,-122.34641,Entire home/apt,199.0,269,247,1,Seattle_NorthCascades
846868794185290906,47.5989426,-122.3011182,Entire home/apt,139.0,234,2,31,Seattle_NorthCascades
847227609352021929,47.6065854,-122.320415,Entire home/apt,102.0,355,159,1,Seattle_NorthCascades
847830081639320911,47.55367053103912,-122.2837167364554,Entire home/apt,81.0,345,84,1,Seattle_NorthCascades
847863478409567151,47.71437763097644,-122.29804054647236,Entire home/apt,132.0,310,67,1,Seattle_NorthCascades
848143992617706000,47.56668,-122.36214,Entire home/apt,119.0,190,56,2,Seattle_NorthCascades
848633572621462054,47.6687132,-122.2998776,Entire home/apt,110.0,365,1,30,Seattle_NorthCascades
848649383744353141,47.67431,-122.38641,Entire home/apt,154.0,161,85,2,Seattle_NorthCascades
848662544964016213,47.53848564059282,-122.38822832085964,Private room,82.0,67,83,1,Seattle_NorthCascades
848807729047460149,47.65880027902349,-122.36151617444972,Entire home/apt,156.0,150,83,1,Seattle_NorthCascades
848831962420280944,47.6197100487928,-122.29993886128176,Entire home/apt,103.0,250,81,2,Seattle_NorthCascades
849076346695295202,47.6249377,-122.3369585,Entire home/apt,,310,0,31,Seattle_NorthCascades
849077848951991421,47.5989426,-122.3011182,Entire home/apt,311.0,208,0,31,Seattle_NorthCascades
849426054353365344,47.55952996160291,-122.29086800203667,Entire home/apt,313.0,94,27,3,Seattle_NorthCascades
850063211363206786,47.640342322248536,-122.40415407079688,Private room,102.0,85,29,1,Seattle_NorthCascades
850334395676423653,47.63128664587707,-122.3695933254472,Entire home/apt,272.0,29,13,3,Seattle_NorthCascades
850347024768835948,47.62456621373075,-122.30324503187472,Entire home/apt,118.0,181,63,2,Seattle_NorthCascades
850672183822088190,47.67715909272424,-122.37485967146638,Entire home/apt,122.0,323,75,1,Seattle_NorthCascades
850812064514467212,47.60670740664752,-122.31204471875596,Entire home/apt,90.0,234,6,30,Seattle_NorthCascades
851071438645677480,47.571746255243205,-122.3099826874905,Entire home/apt,118.0,109,142,1,Seattle_NorthCascades
851457944365859521,47.64057,-122.32398,Private room,125.0,365,0,12,Seattle_NorthCascades
851544711267966897,47.564192445401694,-122.38422130117908,Entire home/apt,165.0,72,23,3,Seattle_NorthCascades
851709044064625293,47.7200329811204,-122.31984660280284,Entire home/apt,166.0,305,22,2,Seattle_NorthCascades
851739672197637063,47.61428,-122.3463,Entire home/apt,203.0,296,161,2,Seattle_NorthCascades
851742870516187745,47.66242,-122.35249,Entire home/apt,172.0,232,126,2,Seattle_NorthCascades
851930671486721742,47.6021955,-122.3203367,Entire home/apt,160.0,353,0,31,Seattle_NorthCascades
851931229907590413,47.5989426,-122.3011182,Entire home/apt,209.0,285,0,31,Seattle_NorthCascades
852009469045725185,47.6496893,-122.4098249,Entire home/apt,325.0,0,21,30,Seattle_NorthCascades
852396141054976888,47.62101,-122.32596,Private room,37.0,328,0,30,Seattle_NorthCascades
852798127573728092,47.5612705,-122.2712286,Entire home/apt,,113,31,1,Seattle_NorthCascades
852974561190331318,47.66191,-122.33707,Entire home/apt,141.0,163,94,1,Seattle_NorthCascades
853008970994744387,47.64011,-122.36898,Entire home/apt,103.0,51,108,1,Seattle_NorthCascades
853284746789749618,47.7236104,-122.3348407,Entire home/apt,465.0,316,13,1,Seattle_NorthCascades
853572541675114142,47.69431,-122.39891,Entire home/apt,166.0,329,17,30,Seattle_NorthCascades
853637418649891784,47.66810221928522,-122.33528544508944,Entire home/apt,,0,12,1,Seattle_NorthCascades
853681608718611523,47.70892,-122.31662,Entire home/apt,95.0,82,89,2,Seattle_NorthCascades
853700313233277839,47.68729178142042,-122.36120302781012,Entire home/apt,174.0,349,30,1,Seattle_NorthCascades
853838068375939256,47.6865307423017,-122.36991543565505,Entire home/apt,139.0,157,249,1,Seattle_NorthCascades
853895393615106726,47.6909782,-122.3492322,Entire home/apt,336.0,337,99,2,Seattle_NorthCascades
853913956597144014,47.56758561208524,-122.3850573171378,Entire home/apt,91.0,359,1,30,Seattle_NorthCascades
854579608778394375,47.6128586643541,-122.3041351205364,Entire home/apt,205.0,270,50,2,Seattle_NorthCascades
854611358934193959,47.56058,-122.39001,Entire home/apt,330.0,327,1,30,Seattle_NorthCascades
855143499429738870,47.60723,-122.29348,Private room,116.0,236,34,30,Seattle_NorthCascades
855171709714814461,47.59483,-122.33395,Entire home/apt,199.0,364,2,30,Seattle_NorthCascades
856120772517053096,47.58320818357922,-122.29543436318636,Entire home/apt,208.0,299,61,1,Seattle_NorthCascades
856317044009048656,47.5989426,-122.3011182,Entire home/apt,162.0,289,1,31,Seattle_NorthCascades
856317768344235542,47.5989426,-122.3011182,Entire home/apt,231.0,298,0,31,Seattle_NorthCascades
856464286277269177,47.7180063,-122.3736381,Entire home/apt,838.0,140,46,2,Seattle_NorthCascades
856580190749909886,47.60498,-122.33682,Hotel room,50000.0,319,8,1,Seattle_NorthCascades
856582209525016458,47.55991,-122.31021,Entire home/apt,165.0,95,40,2,Seattle_NorthCascades
856614320500296413,47.60933429270542,-122.3385622032076,Shared room,45.0,356,58,1,Seattle_NorthCascades
856759348060908112,47.61519831845531,-122.34887653967137,Entire home/apt,152.0,359,68,2,Seattle_NorthCascades
856770579107003259,47.61749349999999,-122.3463071,Entire home/apt,152.0,325,122,2,Seattle_NorthCascades
856998545313673738,47.6254177,-122.335525,Entire home/apt,408.0,316,0,31,Seattle_NorthCascades
857071968162190834,47.616270214676895,-122.32882833782548,Entire home/apt,120.0,365,0,30,Seattle_NorthCascades
857250236612202213,47.64912164440545,-122.34570897683288,Entire home/apt,235.0,73,97,2,Seattle_NorthCascades
857425412217035722,47.6610048,-122.3382331,Entire home/apt,100.0,283,6,30,Seattle_NorthCascades
857473133979361226,47.68643060819063,-122.3794914587989,Entire home/apt,128.0,246,54,2,Seattle_NorthCascades
857770639710324550,47.5989426,-122.3011182,Entire home/apt,137.0,204,2,31,Seattle_NorthCascades
858257394837848551,47.68566,-122.33861,Entire home/apt,184.0,153,70,2,Seattle_NorthCascades
858330122627057518,47.6403762,-122.3563735,Entire home/apt,103.0,303,257,1,Seattle_NorthCascades
858788074969706540,47.6619,-122.33054,Entire home/apt,219.0,122,98,1,Seattle_NorthCascades
858849559264614219,47.601818770498966,-122.31183954832858,Entire home/apt,135.0,323,69,2,Seattle_NorthCascades
859028488227455010,47.58496273110548,-122.30948057408398,Entire home/apt,272.0,87,45,3,Seattle_NorthCascades
859441724035924822,47.64480927495089,-122.3248728051444,Entire home/apt,208.0,146,36,1,Seattle_NorthCascades
860289800706007776,47.6686,-122.31119,Entire home/apt,432.0,356,11,1,Seattle_NorthCascades
860305187495200748,47.73169683904376,-122.29007114271393,Entire home/apt,264.0,188,45,1,Seattle_NorthCascades
860475866995932689,47.68626944522969,-122.2938939848058,Entire home/apt,186.0,162,123,2,Seattle_NorthCascades
860534464511507791,47.65235001902131,-122.37382236931154,Entire home/apt,176.0,267,2,60,Seattle_NorthCascades
861615676900367607,47.646643111145146,-122.39431187719548,Private room,107.0,44,52,1,Seattle_NorthCascades
861648294489337155,47.626,-122.30356,Private room,80.0,204,38,2,Seattle_NorthCascades
861664046931358147,47.62534,-122.3189,Entire home/apt,235.0,319,85,1,Seattle_NorthCascades
861725242019876446,47.52006,-122.2757,Entire home/apt,282.0,306,83,2,Seattle_NorthCascades
861766240930350284,47.577046655829776,-122.30232909738098,Entire home/apt,199.0,325,77,3,Seattle_NorthCascades
861806598141169201,47.68155066475933,-122.28977098236628,Entire home/apt,75.0,352,7,30,Seattle_NorthCascades
861847234137862745,47.58574,-122.30128,Entire home/apt,199.0,202,52,2,Seattle_NorthCascades
862050084313923352,47.6548081,-122.3421263,Entire home/apt,,221,0,31,Seattle_NorthCascades
862050721353660113,47.6548081,-122.3421263,Entire home/apt,,299,0,31,Seattle_NorthCascades
862431850194089825,47.68362,-122.37178,Entire home/apt,132.0,99,75,2,Seattle_NorthCascades
862494135267973268,47.59800688726352,-122.28782181961476,Entire home/apt,,1,18,4,Seattle_NorthCascades
862603145639925326,47.53152972297119,-122.35588360631614,Entire home/apt,113.0,248,44,1,Seattle_NorthCascades
862795341427966077,47.6548081,-122.3421263,Entire home/apt,,195,0,31,Seattle_NorthCascades
863053029837374942,47.5594662,-122.3911986,Entire home/apt,624.0,327,0,14,Seattle_NorthCascades
863757893297148657,47.61611057411741,-122.34840973331134,Entire home/apt,186.0,354,131,2,Seattle_NorthCascades
863892883163212325,47.6666778304248,-122.27145335823,Entire home/apt,141.0,68,33,2,Seattle_NorthCascades
863906505576899514,47.66649,-122.35364,Entire home/apt,200.0,256,23,28,Seattle_NorthCascades
864389113812335360,47.67375819217287,-122.3761284994376,Entire home/apt,228.0,353,38,3,Seattle_NorthCascades
866165801448176615,47.64364102867282,-122.385942744831,Entire home/apt,267.0,39,8,30,Seattle_NorthCascades
866255218338143025,47.5505922,-122.2765376,Entire home/apt,,0,13,1,Seattle_NorthCascades
866615228802788442,47.52431,-122.32042,Entire home/apt,241.0,185,14,1,Seattle_NorthCascades
866662921287446262,47.6111166110919,-122.33013711069704,Entire home/apt,,0,38,3,Seattle_NorthCascades
866701603237319604,47.65460966103653,-122.3524032344595,Entire home/apt,199.0,164,85,2,Seattle_NorthCascades
866749044357749448,47.616788,-122.313795,Entire home/apt,244.0,125,130,1,Seattle_NorthCascades
867154945087825897,47.6548081,-122.3421263,Entire home/apt,139.0,202,2,31,Seattle_NorthCascades
867344967780757052,47.65485,-122.33546,Entire home/apt,472.0,103,0,5,Seattle_NorthCascades
867429255256833683,47.65505617372161,-122.3338837594831,Private room,103.0,84,51,1,Seattle_NorthCascades
867454811621376906,47.65459,-122.33395,Private room,111.0,153,63,1,Seattle_NorthCascades
867475723641093986,47.65351004511736,-122.33592224027848,Private room,154.0,89,42,1,Seattle_NorthCascades
867834958063854892,47.6548081,-122.3421263,Entire home/apt,,209,0,31,Seattle_NorthCascades
867835564548226429,47.6548081,-122.3421263,Entire home/apt,154.0,323,0,31,Seattle_NorthCascades
868077388964755818,47.61594,-122.34788,Entire home/apt,152.0,355,60,2,Seattle_NorthCascades
868128433095121474,47.5459589,-122.3842499,Entire home/apt,244.0,91,68,2,Seattle_NorthCascades
868371654589439422,47.61749349999999,-122.3463071,Entire home/apt,178.0,259,73,1,Seattle_NorthCascades
868793051640316898,47.65910384687662,-122.3436211434548,Entire home/apt,178.0,279,11,2,Seattle_NorthCascades
868940647860549814,47.69403,-122.29094,Entire home/apt,211.0,97,24,2,Seattle_NorthCascades
868949253788067710,47.68869,-122.33593,Private room,99.0,364,0,30,Seattle_NorthCascades
868960031210515615,47.6063807,-122.3201928,Entire home/apt,103.0,262,149,1,Seattle_NorthCascades
868968319858852604,47.6063807,-122.3201928,Entire home/apt,112.0,260,199,1,Seattle_NorthCascades
868983390120677039,47.606585,-122.320415,Entire home/apt,108.0,264,149,1,Seattle_NorthCascades
870271014763181787,47.6235454,-122.3180627,Entire home/apt,172.0,13,66,1,Seattle_NorthCascades
870350489444745290,47.707211,-122.356008,Entire home/apt,172.0,161,36,1,Seattle_NorthCascades
870467383091576875,47.51938869932146,-122.36022880045836,Entire home/apt,,0,24,1,Seattle_NorthCascades
870586193167554816,47.62536531942264,-122.32060952637065,Entire home/apt,172.0,330,147,1,Seattle_NorthCascades
870956383850352947,47.65906,-122.35832,Entire home/apt,207.0,238,239,1,Seattle_NorthCascades
871039530655606374,47.667274384563,-122.31672232007958,Private room,42.0,331,5,30,Seattle_NorthCascades
871082275769831539,47.51176,-122.38407,Entire home/apt,134.0,148,27,1,Seattle_NorthCascades
871808024316002031,47.6223922,-122.3256399,Entire home/apt,345.0,351,4,30,Seattle_NorthCascades
871840898431287651,47.5876288,-122.3099252,Entire home/apt,270.0,350,3,2,Seattle_NorthCascades
871893721091817059,47.55054954731455,-122.29903341602396,Entire home/apt,257.0,360,0,30,Seattle_NorthCascades
